Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Kiribati,KIR,1970,56,53.099998474121094,57454,
Kiribati,KIR,1971,56.599998474121094,53.599998474121094,58559,
Kiribati,KIR,1972,56.900001525878906,54,59628,
Kiribati,KIR,1973,57.5,54.400001525878906,60616,
Kiribati,KIR,1974,57.79999923706055,54.70000076293945,60972,
Kiribati,KIR,1975,58,54.900001525878906,60692,
Kiribati,KIR,1976,58.20000076293945,55,60334,
Kiribati,KIR,1977,57.599998474121094,54.5,59914,
Kiribati,KIR,1978,58.5,55.29999923706055,59484,
Kiribati,KIR,1979,58.599998474121094,55.5,59795,
Kiribati,KIR,1980,58.79999923706055,55.70000076293945,60835,
Kiribati,KIR,1981,59,55.900001525878906,61894,
Kiribati,KIR,1982,59.29999923706055,56.099998474121094,62997,
Kiribati,KIR,1983,59.5,56.400001525878906,64145,
Kiribati,KIR,1984,59.79999923706055,56.70000076293945,65356,
Kiribati,KIR,1985,60.099998474121094,57,66724,
Kiribati,KIR,1986,60.599998474121094,57.29999923706055,68283,
Kiribati,KIR,1987,61,57.79999923706055,69966,
Kiribati,KIR,1988,61.5,58.29999923706055,71700,
Kiribati,KIR,1989,62,58.79999923706055,73448,
Kiribati,KIR,1990,62.5,59.29999923706055,75140,
Kiribati,KIR,1991,63,59.70000076293945,76627,
Kiribati,KIR,1992,63.5,60.20000076293945,77922,
Kiribati,KIR,1993,64,60.599998474121094,79110,
Kiribati,KIR,1994,64.30000305175781,61,80280,
Kiribati,KIR,1995,64.5999984741211,61.29999923706055,81497,
Kiribati,KIR,1996,64.9000015258789,61.599998474121094,82848,
Kiribati,KIR,1997,65.19999694824219,61.900001525878906,84319,
Kiribati,KIR,1998,65.5,62.099998474121094,85817,
Kiribati,KIR,1999,65.80000305175781,62.400001525878906,87309,
Kiribati,KIR,2000,66.0999984741211,62.599998474121094,88840,
Kiribati,KIR,2001,66.30000305175781,62.900001525878906,90543,
Kiribati,KIR,2002,66.5,63.099998474121094,92408,
Kiribati,KIR,2003,66.5999984741211,63.20000076293945,94316,
Kiribati,KIR,2004,66.5999984741211,63.20000076293945,96239,
Kiribati,KIR,2005,66.5999984741211,63.20000076293945,98181,
Kiribati,KIR,2006,66.5,63.099998474121094,100095,
Kiribati,KIR,2007,66.5,63.099998474121094,102013,
Kiribati,KIR,2008,66.5,63.099998474121094,103981,
Kiribati,KIR,2009,66.5,63.099998474121094,106011,
Kiribati,KIR,2010,66.5999984741211,63.20000076293945,108011,
Kiribati,KIR,2011,66.80000305175781,63.400001525878906,109887,
Kiribati,KIR,2012,67,63.599998474121094,111630,
Kiribati,KIR,2013,67.19999694824219,63.79999923706055,113316,
Kiribati,KIR,2014,67.4000015258789,64,115002,
Kiribati,KIR,2015,67.5999984741211,64.30000305175781,116717,Oceania
Kiribati,KIR,2016,67.9000015258789,64.5,118529,
Kiribati,KIR,2017,68.19999694824219,64.69999694824219,120378,
Kiribati,KIR,2018,68.5,65,122276,
Kiribati,KIR,2019,68.80000305175781,65.30000305175781,124252,
Kiribati,KIR,2020,68.9000015258789,65.30000305175781,126473,
Kiribati,KIR,2021,69.0999984741211,65.5,128883,
Kosovo,OWID_KOS,1950,59.599998474121094,56.20000076293945,767280,
Kosovo,OWID_KOS,1951,60.20000076293945,56.79999923706055,789113,
Kosovo,OWID_KOS,1952,60.70000076293945,57.400001525878906,811994,
Kosovo,OWID_KOS,1953,60.70000076293945,58.099998474121094,834870,
Kosovo,OWID_KOS,1954,61,58.20000076293945,856560,
Kosovo,OWID_KOS,1955,61.29999923706055,58.5,877852,
Kosovo,OWID_KOS,1956,61.70000076293945,58.79999923706055,899522,
Kosovo,OWID_KOS,1957,62,59.099998474121094,921556,
Kosovo,OWID_KOS,1958,62.29999923706055,59.400001525878906,943924,
Kosovo,OWID_KOS,1959,62.599998474121094,59.70000076293945,966743,
Kosovo,OWID_KOS,1960,62.900001525878906,60,990155,
Kosovo,OWID_KOS,1961,63.29999923706055,60.29999923706055,1014214,
Kosovo,OWID_KOS,1962,63.599998474121094,60.599998474121094,1038623,
Kosovo,OWID_KOS,1963,63.900001525878906,60.900001525878906,1063178,
Kosovo,OWID_KOS,1964,64.19999694824219,61.29999923706055,1087707,
Kosovo,OWID_KOS,1965,64.5,61.599998474121094,1111818,
Kosovo,OWID_KOS,1966,64.80000305175781,61.900001525878906,1135523,
Kosovo,OWID_KOS,1967,65.0999984741211,62.20000076293945,1159618,
Kosovo,OWID_KOS,1968,65.4000015258789,62.5,1184649,
Kosovo,OWID_KOS,1969,65.69999694824219,62.79999923706055,1211024,
Kosovo,OWID_KOS,1970,66,63.099998474121094,1238240,
Kosovo,OWID_KOS,1971,66.4000015258789,63.400001525878906,1267635,
Kosovo,OWID_KOS,1972,66.69999694824219,63.70000076293945,1300788,
Kosovo,OWID_KOS,1973,67,64.0999984741211,1335441,
Kosovo,OWID_KOS,1974,67.4000015258789,64.30000305175781,1370854,
Kosovo,OWID_KOS,1975,67.5999984741211,64.69999694824219,1406892,
Kosovo,OWID_KOS,1976,67.9000015258789,65,1443500,
Kosovo,OWID_KOS,1977,68.19999694824219,65.30000305175781,1480324,
Kosovo,OWID_KOS,1978,68.5999984741211,65.5999984741211,1516215,
Kosovo,OWID_KOS,1979,68.9000015258789,65.9000015258789,1551610,
Kosovo,OWID_KOS,1980,69.19999694824219,66.19999694824219,1589403,
Kosovo,OWID_KOS,1981,69.5,66.5,1627817,
Kosovo,OWID_KOS,1982,69.80000305175781,66.80000305175781,1665990,
Kosovo,OWID_KOS,1983,70.19999694824219,67.0999984741211,1706005,
Kosovo,OWID_KOS,1984,70.5999984741211,67.5,1746877,
Kosovo,OWID_KOS,1985,70.9000015258789,67.80000305175781,1787433,
Kosovo,OWID_KOS,1986,71.19999694824219,68.0999984741211,1827155,
Kosovo,OWID_KOS,1987,71.5,68.4000015258789,1865135,
Kosovo,OWID_KOS,1988,71.80000305175781,68.80000305175781,1898994,
Kosovo,OWID_KOS,1989,72.19999694824219,69.0999984741211,1931022,
Kosovo,OWID_KOS,1990,72.5,69.4000015258789,1964994,
Kosovo,OWID_KOS,1991,72.80000305175781,69.69999694824219,2001990,
Kosovo,OWID_KOS,1992,73.0999984741211,69.9000015258789,2039038,
Kosovo,OWID_KOS,1993,73.5,70.19999694824219,2073994,
Kosovo,OWID_KOS,1994,73.80000305175781,70.5,2107943,
Kosovo,OWID_KOS,1995,74.0999984741211,70.80000305175781,2141414,
Kosovo,OWID_KOS,1996,74.4000015258789,71.0999984741211,2173719,
Kosovo,OWID_KOS,1997,74.80000305175781,71.4000015258789,2204871,
Kosovo,OWID_KOS,1998,74.5,68.4000015258789,2090498,
Kosovo,OWID_KOS,1999,75,64.69999694824219,1888582,
Kosovo,OWID_KOS,2000,75.80000305175781,72.4000015258789,1823291,
Kosovo,OWID_KOS,2001,76.0999984741211,72.69999694824219,1840261,
Kosovo,OWID_KOS,2002,76.30000305175781,73,1846788,
Kosovo,OWID_KOS,2003,76.5999984741211,73.30000305175781,1839437,
Kosovo,OWID_KOS,2004,77,73.69999694824219,1832246,
Kosovo,OWID_KOS,2005,77.30000305175781,74,1825054,
Kosovo,OWID_KOS,2006,77.0999984741211,74.19999694824219,1817660,
Kosovo,OWID_KOS,2007,78.30000305175781,74.80000305175781,1810225,
Kosovo,OWID_KOS,2008,79.4000015258789,75.4000015258789,1803379,
Kosovo,OWID_KOS,2009,80.19999694824219,75.19999694824219,1797465,
Kosovo,OWID_KOS,2010,80.30000305175781,75.0999984741211,1792559,
Kosovo,OWID_KOS,2011,80.5,75.19999694824219,1799340,
Kosovo,OWID_KOS,2012,81,75.69999694824219,1811418,
Kosovo,OWID_KOS,2013,81.4000015258789,75.9000015258789,1805676,
Kosovo,OWID_KOS,2014,81.69999694824219,76.19999694824219,1777812,
Kosovo,OWID_KOS,2015,81.5999984741211,76.30000305175781,1759122,Europe
Kosovo,OWID_KOS,2016,81.5,76.5,1750724,
Kosovo,OWID_KOS,2017,81.30000305175781,76.30000305175781,1731670,
Kosovo,OWID_KOS,2018,81,76.4000015258789,1709966,
Kosovo,OWID_KOS,2019,81.30000305175781,76.69999694824219,1686856,
Kosovo,OWID_KOS,2020,79.30000305175781,74,1670702,
Kosovo,OWID_KOS,2021,79.5999984741211,74.19999694824219,1662022,
Kuwait,KWT,1950,50.599998474121094,47,153754,
Kuwait,KWT,1951,51,47.400001525878906,157775,
Kuwait,KWT,1952,51.70000076293945,48.29999923706055,161998,
Kuwait,KWT,1953,52.400001525878906,49.20000076293945,166450,
Kuwait,KWT,1954,53.29999923706055,49.79999923706055,171107,
Kuwait,KWT,1955,54.099998474121094,50.79999923706055,183469,
Kuwait,KWT,1956,55,51.70000076293945,204037,
Kuwait,KWT,1957,55.900001525878906,52.5,223285,
Kuwait,KWT,1958,56.70000076293945,53.400001525878906,245834,
Kuwait,KWT,1959,57.79999923706055,54.400001525878906,274523,
Kuwait,KWT,1960,58.900001525878906,55.599998474121094,305422,
Kuwait,KWT,1961,60,56.70000076293945,339699,
Kuwait,KWT,1962,61.099998474121094,57.70000076293945,378203,
Kuwait,KWT,1963,62,58.900001525878906,420500,
Kuwait,KWT,1964,63.20000076293945,59.79999923706055,465764,
Kuwait,KWT,1965,64.0999984741211,60.900001525878906,513847,
Kuwait,KWT,1966,65,61.79999923706055,565473,
Kuwait,KWT,1967,66,62.599998474121094,621251,
Kuwait,KWT,1968,66.9000015258789,63.20000076293945,681130,
Kuwait,KWT,1969,68.0999984741211,63.900001525878906,743053,
Kuwait,KWT,1970,69.0999984741211,64.5999984741211,802791,
Kuwait,KWT,1971,69.69999694824219,65.0999984741211,858740,
Kuwait,KWT,1972,69.80000305175781,65.5999984741211,913794,
Kuwait,KWT,1973,69.9000015258789,65.80000305175781,970539,
Kuwait,KWT,1974,70.30000305175781,66.0999984741211,1030436,
Kuwait,KWT,1975,70.4000015258789,66,1096004,
Kuwait,KWT,1976,70.80000305175781,66.19999694824219,1168799,
Kuwait,KWT,1977,71.4000015258789,66.5,1247236,
Kuwait,KWT,1978,71.5,67.0999984741211,1329083,
Kuwait,KWT,1979,71.69999694824219,68.0999984741211,1412277,
Kuwait,KWT,1980,72.4000015258789,68.69999694824219,1493882,
Kuwait,KWT,1981,73.0999984741211,69.5,1573030,
Kuwait,KWT,1982,73.4000015258789,70,1652931,
Kuwait,KWT,1983,74.19999694824219,70.30000305175781,1736039,
Kuwait,KWT,1984,74.5999984741211,71,1813998,
Kuwait,KWT,1985,75.19999694824219,71.4000015258789,1888982,
Kuwait,KWT,1986,75.5999984741211,71.9000015258789,1968093,
Kuwait,KWT,1987,76.0999984741211,72.5,2048485,
Kuwait,KWT,1988,76.80000305175781,72.80000305175781,2129160,
Kuwait,KWT,1989,77.0999984741211,73.0999984741211,2210017,
Kuwait,KWT,1990,76.80000305175781,70.80000305175781,1674942,
Kuwait,KWT,1991,77.5,71.80000305175781,1339505,
Kuwait,KWT,1992,77.9000015258789,74.0999984741211,1620639,
Kuwait,KWT,1993,77.9000015258789,74.19999694824219,1653651,
Kuwait,KWT,1994,78,74.19999694824219,1641113,
Kuwait,KWT,1995,77.80000305175781,73.9000015258789,1655228,
Kuwait,KWT,1996,77.9000015258789,74,1703318,
Kuwait,KWT,1997,78.4000015258789,74.19999694824219,1761473,
Kuwait,KWT,1998,78.5999984741211,74.5,1819553,
Kuwait,KWT,1999,78.69999694824219,74.80000305175781,1877433,
Kuwait,KWT,2000,78.9000015258789,75.19999694824219,1934910,
Kuwait,KWT,2001,78.9000015258789,75.4000015258789,1991676,
Kuwait,KWT,2002,79,75.5999984741211,2047368,
Kuwait,KWT,2003,79.0999984741211,75.5,2101512,
Kuwait,KWT,2004,79.0999984741211,75.19999694824219,2153485,
Kuwait,KWT,2005,79.19999694824219,75.30000305175781,2235409,
Kuwait,KWT,2006,79.30000305175781,75.19999694824219,2363417,
Kuwait,KWT,2007,79.30000305175781,75.4000015258789,2506774,
Kuwait,KWT,2008,79.4000015258789,75.5999984741211,2650941,
Kuwait,KWT,2009,79.5999984741211,75.9000015258789,2795553,
Kuwait,KWT,2010,80.0999984741211,76.4000015258789,2943364,
Kuwait,KWT,2011,80.5999984741211,76.80000305175781,3143827,
Kuwait,KWT,2012,81.0999984741211,77.0999984741211,3394668,
Kuwait,KWT,2013,81.5,77.5,3646520,
Kuwait,KWT,2014,81.80000305175781,77.80000305175781,3761590,
Kuwait,KWT,2015,82,77.9000015258789,3908745,Asia
Kuwait,KWT,2016,82.19999694824219,78.19999694824219,4048090,
Kuwait,KWT,2017,82.30000305175781,78.19999694824219,4124904,
Kuwait,KWT,2018,82.30000305175781,78.19999694824219,4317190,
Kuwait,KWT,2019,82.30000305175781,78.19999694824219,4441105,
Kuwait,KWT,2020,80,75.4000015258789,4360451,
Kuwait,KWT,2021,81.5,77.19999694824219,4250111,
Kyrgyzstan,KGZ,1950,56.5,48.70000076293945,1751232,
Kyrgyzstan,KGZ,1951,56.599998474121094,48.79999923706055,1787659,
Kyrgyzstan,KGZ,1952,57,49.099998474121094,1824915,
Kyrgyzstan,KGZ,1953,57,49.29999923706055,1863145,
Kyrgyzstan,KGZ,1954,57.400001525878906,49.5,1902811,
Kyrgyzstan,KGZ,1955,57.599998474121094,49.900001525878906,1944999,
Kyrgyzstan,KGZ,1956,57.900001525878906,50.099998474121094,1990052,
Kyrgyzstan,KGZ,1957,58.29999923706055,50.400001525878906,2038792,
Kyrgyzstan,KGZ,1958,58.29999923706055,50.70000076293945,2091479,
Kyrgyzstan,KGZ,1959,58.599998474121094,51.099998474121094,2150044,
Kyrgyzstan,KGZ,1960,59.099998474121094,51.29999923706055,2216535,
Kyrgyzstan,KGZ,1961,59.20000076293945,51.599998474121094,2289947,
Kyrgyzstan,KGZ,1962,59.599998474121094,51.900001525878906,2368628,
Kyrgyzstan,KGZ,1963,60,52.20000076293945,2450300,
Kyrgyzstan,KGZ,1964,60.099998474121094,52.5,2532699,
Kyrgyzstan,KGZ,1965,60.29999923706055,52.70000076293945,2615167,
Kyrgyzstan,KGZ,1966,60.79999923706055,53,2697109,
Kyrgyzstan,KGZ,1967,60.900001525878906,53.400001525878906,2778464,
Kyrgyzstan,KGZ,1968,61.20000076293945,53.70000076293945,2859536,
Kyrgyzstan,KGZ,1969,61.5,54,2939223,
Kyrgyzstan,KGZ,1970,61.900001525878906,54.29999923706055,3016390,
Kyrgyzstan,KGZ,1971,62.099998474121094,54.70000076293945,3088871,
Kyrgyzstan,KGZ,1972,62.5,54.900001525878906,3157570,
Kyrgyzstan,KGZ,1973,62.900001525878906,55.29999923706055,3224782,
Kyrgyzstan,KGZ,1974,63.29999923706055,55.599998474121094,3290072,
Kyrgyzstan,KGZ,1975,63.099998474121094,56,3353854,
Kyrgyzstan,KGZ,1976,63.20000076293945,56.29999923706055,3416537,
Kyrgyzstan,KGZ,1977,63.599998474121094,56.70000076293945,3481519,
Kyrgyzstan,KGZ,1978,63.900001525878906,57,3550024,
Kyrgyzstan,KGZ,1979,64.30000305175781,57.5,3619839,
Kyrgyzstan,KGZ,1980,64.69999694824219,57.599998474121094,3691213,
Kyrgyzstan,KGZ,1981,64.9000015258789,58,3764509,
Kyrgyzstan,KGZ,1982,65,58.5,3840965,
Kyrgyzstan,KGZ,1983,65.80000305175781,58.79999923706055,3922269,
Kyrgyzstan,KGZ,1984,66,59,3997749,
Kyrgyzstan,KGZ,1985,66.69999694824219,59.5,4064857,
Kyrgyzstan,KGZ,1986,66.80000305175781,60,4132792,
Kyrgyzstan,KGZ,1987,67,60.400001525878906,4202473,
Kyrgyzstan,KGZ,1988,67.4000015258789,60.599998474121094,4272638,
Kyrgyzstan,KGZ,1989,67.69999694824219,60.900001525878906,4335810,
Kyrgyzstan,KGZ,1990,67.69999694824219,60.70000076293945,4394738,
Kyrgyzstan,KGZ,1991,67.9000015258789,60.5,4456096,
Kyrgyzstan,KGZ,1992,67.9000015258789,60.20000076293945,4501258,
Kyrgyzstan,KGZ,1993,67.69999694824219,60,4507638,
Kyrgyzstan,KGZ,1994,67.80000305175781,59.79999923706055,4530904,
Kyrgyzstan,KGZ,1995,68.0999984741211,59.900001525878906,4596457,
Kyrgyzstan,KGZ,1996,68.5999984741211,60.099998474121094,4666586,
Kyrgyzstan,KGZ,1997,68.69999694824219,60.5,4738384,
Kyrgyzstan,KGZ,1998,69.19999694824219,61.099998474121094,4810415,
Kyrgyzstan,KGZ,1999,69.5999984741211,61.599998474121094,4878916,
Kyrgyzstan,KGZ,2000,69.19999694824219,61.599998474121094,4935185,
Kyrgyzstan,KGZ,2001,69.5999984741211,61.900001525878906,4981443,
Kyrgyzstan,KGZ,2002,70,61.79999923706055,5026646,
Kyrgyzstan,KGZ,2003,70.30000305175781,62.099998474121094,5078276,
Kyrgyzstan,KGZ,2004,70.19999694824219,62.400001525878906,5137043,
Kyrgyzstan,KGZ,2005,70.4000015258789,62.5,5193112,
Kyrgyzstan,KGZ,2006,70.9000015258789,62.79999923706055,5246785,
Kyrgyzstan,KGZ,2007,70.80000305175781,63.20000076293945,5294777,
Kyrgyzstan,KGZ,2008,71.30000305175781,63.29999923706055,5345425,
Kyrgyzstan,KGZ,2009,71.9000015258789,63.79999923706055,5414084,
Kyrgyzstan,KGZ,2010,72.19999694824219,64.30000305175781,5483781,
Kyrgyzstan,KGZ,2011,72.69999694824219,64.5999984741211,5552339,
Kyrgyzstan,KGZ,2012,73,65.0999984741211,5631955,
Kyrgyzstan,KGZ,2013,73,65.5,5719561,
Kyrgyzstan,KGZ,2014,73.69999694824219,66.0999984741211,5814426,
Kyrgyzstan,KGZ,2015,73.4000015258789,66.5999984741211,5914985,Asia
Kyrgyzstan,KGZ,2016,74.0999984741211,66.5,6018303,
Kyrgyzstan,KGZ,2017,74.30000305175781,66.9000015258789,6121266,
Kyrgyzstan,KGZ,2018,74.5999984741211,66.80000305175781,6223503,
Kyrgyzstan,KGZ,2019,75.4000015258789,67.19999694824219,6323643,
Kyrgyzstan,KGZ,2020,73.80000305175781,65.5999984741211,6424880,
Kyrgyzstan,KGZ,2021,74.4000015258789,65.80000305175781,6527742,
Land-locked Developing Countries (LLDC),,1950,41.400001525878906,37.70000076293945,103789040,
Land-locked Developing Countries (LLDC),,1951,41.70000076293945,38,106118088,
Land-locked Developing Countries (LLDC),,1952,42.099998474121094,38.400001525878906,108502608,
Land-locked Developing Countries (LLDC),,1953,42.5,38.79999923706055,110938672,
Land-locked Developing Countries (LLDC),,1954,43,39.099998474121094,113439128,
Land-locked Developing Countries (LLDC),,1955,43.400001525878906,39.5,116031088,
Land-locked Developing Countries (LLDC),,1956,43.79999923706055,39.900001525878906,118731664,
Land-locked Developing Countries (LLDC),,1957,42.79999923706055,39,121481040,
Land-locked Developing Countries (LLDC),,1958,43.20000076293945,39.400001525878906,124255520,
Land-locked Developing Countries (LLDC),,1959,45,41,127232352,
Land-locked Developing Countries (LLDC),,1960,45.5,41.400001525878906,130444336,
Land-locked Developing Countries (LLDC),,1961,45.900001525878906,41.79999923706055,133812536,
Land-locked Developing Countries (LLDC),,1962,46.29999923706055,42.20000076293945,137300736,
Land-locked Developing Countries (LLDC),,1963,46.599998474121094,42.400001525878906,140860080,
Land-locked Developing Countries (LLDC),,1964,47.099998474121094,43,144535280,
Land-locked Developing Countries (LLDC),,1965,47.20000076293945,43.099998474121094,148304320,
Land-locked Developing Countries (LLDC),,1966,46.900001525878906,42.70000076293945,152094896,
Land-locked Developing Countries (LLDC),,1967,47.70000076293945,43.400001525878906,155967024,
Land-locked Developing Countries (LLDC),,1968,47.900001525878906,43.599998474121094,159957104,
Land-locked Developing Countries (LLDC),,1969,48.099998474121094,43.79999923706055,163991680,
Land-locked Developing Countries (LLDC),,1970,48.29999923706055,44,168032016,
Land-locked Developing Countries (LLDC),,1971,48.599998474121094,44.29999923706055,172065792,
Land-locked Developing Countries (LLDC),,1972,48.099998474121094,43.70000076293945,176054976,
Land-locked Developing Countries (LLDC),,1973,48.79999923706055,44.70000076293945,180173056,
Land-locked Developing Countries (LLDC),,1974,48.70000076293945,44.70000076293945,184504976,
Land-locked Developing Countries (LLDC),,1975,49,44.900001525878906,188897712,
Land-locked Developing Countries (LLDC),,1976,49.900001525878906,45.599998474121094,193370128,
Land-locked Developing Countries (LLDC),,1977,50.099998474121094,45.79999923706055,197743264,
Land-locked Developing Countries (LLDC),,1978,50.5,45.79999923706055,202099888,
Land-locked Developing Countries (LLDC),,1979,50.900001525878906,46.20000076293945,206236128,
Land-locked Developing Countries (LLDC),,1980,51.29999923706055,46.70000076293945,209827648,
Land-locked Developing Countries (LLDC),,1981,51.79999923706055,47.20000076293945,213449056,
Land-locked Developing Countries (LLDC),,1982,52.20000076293945,47.400001525878906,218002272,
Land-locked Developing Countries (LLDC),,1983,50.400001525878906,45.79999923706055,223297504,
Land-locked Developing Countries (LLDC),,1984,50.400001525878906,45.599998474121094,228883984,
Land-locked Developing Countries (LLDC),,1985,50.79999923706055,46.20000076293945,234644480,
Land-locked Developing Countries (LLDC),,1986,51.400001525878906,47,240409376,
Land-locked Developing Countries (LLDC),,1987,52.79999923706055,48.29999923706055,246591776,
Land-locked Developing Countries (LLDC),,1988,52,47.900001525878906,253190048,
Land-locked Developing Countries (LLDC),,1989,53.599998474121094,49.20000076293945,259936624,
Land-locked Developing Countries (LLDC),,1990,53.5,49,266425360,
Land-locked Developing Countries (LLDC),,1991,53.70000076293945,49.400001525878906,273390528,
Land-locked Developing Countries (LLDC),,1992,53.29999923706055,48.900001525878906,281538624,
Land-locked Developing Countries (LLDC),,1993,53.29999923706055,48.79999923706055,289123168,
Land-locked Developing Countries (LLDC),,1994,50.900001525878906,45.599998474121094,294627328,
Land-locked Developing Countries (LLDC),,1995,54,49.900001525878906,300367456,
Land-locked Developing Countries (LLDC),,1996,54.099998474121094,50.099998474121094,307862528,
Land-locked Developing Countries (LLDC),,1997,54.29999923706055,50.29999923706055,315201184,
Land-locked Developing Countries (LLDC),,1998,53.79999923706055,49.70000076293945,321957792,
Land-locked Developing Countries (LLDC),,1999,55,51,329006144,
Land-locked Developing Countries (LLDC),,2000,55.400001525878906,51.70000076293945,335934400,
Land-locked Developing Countries (LLDC),,2001,55.70000076293945,52.20000076293945,342941504,
Land-locked Developing Countries (LLDC),,2002,56.29999923706055,52.70000076293945,351371232,
Land-locked Developing Countries (LLDC),,2003,57,53.5,360444736,
Land-locked Developing Countries (LLDC),,2004,57.79999923706055,54.20000076293945,369046464,
Land-locked Developing Countries (LLDC),,2005,58.599998474121094,54.79999923706055,377754816,
Land-locked Developing Countries (LLDC),,2006,59.400001525878906,55.5,386852352,
